txn_id,customer_id,date,direction,category,amount,description
TXN000204,CUST0003,2026-02-11,debit,transport,160,Fuel and commute
TXN000205,CUST0003,2026-02-22,debit,dining_entertainment,370,Dining and entertainment
TXN000206,CUST0003,2026-02-07,debit,emi,820,Loan EMI
TXN000207,CUST0003,2026-02-17,debit,shopping,200,Online shopping
TXN000208,CUST0003,2026-03-03,credit,business_income,3200,Business receipt
TXN000209,CUST0003,2026-03-05,debit,rent,850,House rent
TXN000210,CUST0003,2026-03-09,debit,groceries,440,Groceries
TXN000211,CUST0003,2026-03-12,debit,utilities,130,Electricity and water
TXN000212,CUST0003,2026-03-15,debit,transport,220,Fuel and commute
TXN000213,CUST0003,2026-03-23,debit,dining_entertainment,660,Dining and entertainment
TXN000214,CUST0003,2026-03-07,debit,emi,830,Loan EMI
TXN000215,CUST0003,2026-03-26,debit,shopping,350,Online shopping
TXN000216,CUST0003,2026-04-01,credit,business_income,4500,Business receipt
TXN000217,CUST0003,2026-04-05,debit,rent,750,House rent
TXN000218,CUST0003,2026-04-08,debit,groceries,380,Groceries
TXN000219,CUST0003,2026-04-12,debit,utilities,180,Electricity and water
TXN000220,CUST0003,2026-04-16,debit,transport,250,Fuel and commute
TXN000221,CUST0003,2026-04-15,debit,dining_entertainment,620,Dining and entertainment
TXN000222,CUST0003,2026-04-07,debit,emi,830,Loan EMI
TXN000223,CUST0003,2026-05-03,credit,business_income,1300,Business receipt
TXN000224,CUST0003,2026-05-05,debit,rent,700,House rent
TXN000225,CUST0003,2026-05-16,debit,groceries,490,Groceries
TXN000226,CUST0003,2026-05-12,debit,utilities,110,Electricity and water
TXN000227,CUST0003,2026-05-17,debit,transport,260,Fuel and commute
TXN000228,CUST0003,2026-05-17,debit,dining_entertainment,370,Dining and entertainment
TXN000229,CUST0003,2026-05-07,debit,emi,830,Loan EMI
TXN000230,CUST0003,2026-05-18,debit,insurance_premium,3690,Insurance premium
TXN000231,CUST0003,2026-06-02,credit,business_income,4600,Business receipt
TXN000232,CUST0003,2026-06-05,debit,rent,740,House rent
TXN000233,CUST0003,2026-06-16,debit,groceries,390,Groceries
TXN000234,CUST0003,2026-06-12,debit,utilities,140,Electricity and water
TXN000235,CUST0003,2026-06-13,debit,transport,230,Fuel and commute
TXN000236,CUST0003,2026-06-19,debit,dining_entertainment,270,Dining and entertainment
TXN000237,CUST0003,2026-06-07,debit,emi,830,Loan EMI
TXN000238,CUST0003,2026-07-02,credit,business_income,3900,Business receipt
TXN000239,CUST0003,2026-07-05,debit,rent,710,House rent
TXN000240,CUST0003,2026-07-16,debit,groceries,510,Groceries
TXN000241,CUST0003,2026-07-12,debit,utilities,120,Electricity and water
TXN000242,CUST0003,2026-07-19,debit,transport,170,Fuel and commute
TXN000243,CUST0003,2026-07-24,debit,dining_entertainment,350,Dining and entertainment
TXN000244,CUST0003,2026-07-07,debit,emi,830,Loan EMI
TXN000245,CUST0003,2026-08-03,credit,business_income,4400,Business receipt
TXN000246,CUST0003,2026-08-05,debit,rent,770,House rent
TXN000247,CUST0003,2026-08-08,debit,groceries,360,Groceries
TXN000248,CUST0003,2026-08-12,debit,utilities,160,Electricity and water
TXN000249,CUST0003,2026-08-19,debit,transport,230,Fuel and commute
TXN000250,CUST0003,2026-08-21,debit,dining_entertainment,370,Dining and entertainment
TXN000251,CUST0003,2026-08-07,debit,emi,820,Loan EMI
TXN000252,CUST0004,2025-09-03,credit,salary,6000,Monthly credit
TXN000253,CUST0004,2025-09-05,debit,rent,1510,House rent
TXN000254,CUST0004,2025-09-16,debit,groceries,750,Groceries
TXN000255,CUST0004,2025-09-12,debit,utilities,240,Electricity and water
TXN000256,CUST0004,2025-09-15,debit,transport,330,Fuel and commute
TXN000257,CUST0004,2025-09-25,debit,dining_entertainment,660,Dining and entertainment
TXN000258,CUST0004,2025-09-07,debit,emi,1300,Loan EMI
TXN000259,CUST0004,2025-09-20,debit,shopping,320,Online shopping
TXN000260,CUST0004,2025-10-01,credit,salary,6100,Monthly credit
TXN000261,CUST0004,2025-10-05,debit,rent,1600,House rent
TXN000262,CUST0004,2025-10-16,debit,groceries,930,Groceries
TXN000263,CUST0004,2025-10-12,debit,utilities,190,Electricity and water
TXN000264,CUST0004,2025-10-19,debit,transport,350,Fuel and commute
TXN000265,CUST0004,2025-10-18,debit,dining_entertainment,470,Dining and entertainment
TXN000266,CUST0004,2025-10-07,debit,emi,1300,Loan EMI
TXN000267,CUST0004,2025-11-01,credit,salary,5900,Monthly credit
TXN000268,CUST0004,2025-11-05,debit,rent,1570,House rent
TXN000269,CUST0004,2025-11-15,debit,groceries,790,Groceries
TXN000270,CUST0004,2025-11-12,debit,utilities,190,Electricity and water
TXN000271,CUST0004,2025-11-13,debit,transport,510,Fuel and commute
TXN000272,CUST0004,2025-11-20,debit,dining_entertainment,670,Dining and entertainment
TXN000273,CUST0004,2025-11-07,debit,emi,1300,Loan EMI
TXN000274,CUST0004,2025-12-01,credit,salary,5900,Monthly credit
TXN000275,CUST0004,2025-12-05,debit,rent,1420,House rent
TXN000276,CUST0004,2025-12-20,debit,groceries,960,Groceries
TXN000277,CUST0004,2025-12-12,debit,utilities,340,Electricity and water
TXN000278,CUST0004,2025-12-20,debit,transport,380,Fuel and commute
TXN000279,CUST0004,2025-12-13,debit,dining_entertainment,660,Dining and entertainment
TXN000280,CUST0004,2025-12-07,debit,emi,1310,Loan EMI
TXN000281,CUST0004,2026-01-03,credit,salary,6000,Monthly credit
TXN000282,CUST0004,2026-01-05,debit,rent,1340,House rent
TXN000283,CUST0004,2026-01-09,debit,groceries,730,Groceries
TXN000284,CUST0004,2026-01-12,debit,utilities,320,Electricity and water
TXN000285,CUST0004,2026-01-15,debit,transport,290,Fuel and commute
TXN000286,CUST0004,2026-01-10,debit,dining_entertainment,500,Dining and entertainment
TXN000287,CUST0004,2026-01-07,debit,emi,1290,Loan EMI
TXN000288,CUST0004,2026-02-02,credit,salary,6000,Monthly credit
TXN000289,CUST0004,2026-02-05,debit,rent,1430,House rent
TXN000290,CUST0004,2026-02-09,debit,groceries,560,Groceries
TXN000291,CUST0004,2026-02-12,debit,utilities,310,Electricity and water
TXN000292,CUST0004,2026-02-20,debit,transport,530,Fuel and commute
TXN000293,CUST0004,2026-02-24,debit,dining_entertainment,620,Dining and entertainment
TXN000294,CUST0004,2026-02-07,debit,emi,1300,Loan EMI
TXN000295,CUST0004,2026-03-03,credit,salary,6000,Monthly credit
TXN000296,CUST0004,2026-03-05,debit,rent,1580,House rent
TXN000297,CUST0004,2026-03-07,debit,groceries,680,Groceries
TXN000298,CUST0004,2026-03-12,debit,utilities,250,Electricity and water
TXN000299,CUST0004,2026-03-15,debit,transport,420,Fuel and commute
TXN000300,CUST0004,2026-03-09,debit,dining_entertainment,320,Dining and entertainment
TXN000301,CUST0004,2026-03-07,debit,emi,1300,Loan EMI
TXN000302,CUST0004,2026-04-02,credit,salary,6100,Monthly credit
TXN000303,CUST0004,2026-04-05,debit,rent,1450,House rent
TXN000304,CUST0004,2026-04-08,debit,groceries,830,Groceries
TXN000305,CUST0004,2026-04-12,debit,utilities,240,Electricity and water
TXN000306,CUST0004,2026-04-21,debit,transport,510,Fuel and commute
TXN000307,CUST0004,2026-04-13,debit,dining_entertainment,620,Dining and entertainment
TXN000308,CUST0004,2026-04-07,debit,emi,1320,Loan EMI
TXN000309,CUST0004,2026-05-03,credit,salary,6000,Monthly credit
TXN000310,CUST0004,2026-05-05,debit,rent,1610,House rent
TXN000311,CUST0004,2026-05-06,debit,groceries,630,Groceries
TXN000312,CUST0004,2026-05-12,debit,utilities,290,Electricity and water
TXN000313,CUST0004,2026-05-21,debit,transport,290,Fuel and commute
TXN000314,CUST0004,2026-05-09,debit,dining_entertainment,600,Dining and entertainment
TXN000315,CUST0004,2026-05-07,debit,emi,1300,Loan EMI
TXN000316,CUST0004,2026-06-03,credit,salary,6100,Monthly credit
TXN000317,CUST0004,2026-06-05,debit,rent,1610,House rent
TXN000318,CUST0004,2026-06-16,debit,groceries,820,Groceries
TXN000319,CUST0004,2026-06-12,debit,utilities,330,Electricity and water
TXN000320,CUST0004,2026-06-13,debit,transport,250,Fuel and commute
TXN000321,CUST0004,2026-06-20,debit,dining_entertainment,470,Dining and entertainment
TXN000322,CUST0004,2026-06-07,debit,emi,1290,Loan EMI
TXN000323,CUST0004,2026-07-03,credit,salary,6000,Monthly credit
TXN000324,CUST0004,2026-07-05,debit,rent,1510,House rent
TXN000325,CUST0004,2026-07-16,debit,groceries,670,Groceries
TXN000326,CUST0004,2026-07-12,debit,utilities,200,Electricity and water
TXN000327,CUST0004,2026-07-14,debit,transport,400,Fuel and commute
TXN000328,CUST0004,2026-07-11,debit,dining_entertainment,470,Dining and entertainment
TXN000329,CUST0004,2026-07-07,debit,emi,1300,Loan EMI
TXN000330,CUST0004,2026-08-02,credit,salary,6100,Monthly credit
TXN000331,CUST0004,2026-08-05,debit,rent,1380,House rent
TXN000332,CUST0004,2026-08-10,debit,groceries,630,Groceries
TXN000333,CUST0004,2026-08-12,debit,utilities,330,Electricity and water
TXN000334,CUST0004,2026-08-21,debit,transport,530,Fuel and commute
TXN000335,CUST0004,2026-08-17,debit,dining_entertainment,600,Dining and entertainment
TXN000336,CUST0004,2026-08-07,debit,emi,1300,Loan EMI
TXN000337,CUST0004,2026-08-18,debit,insurance_premium,6040,Insurance premium
TXN000338,CUST0005,2025-09-01,credit,salary,4100,Monthly credit
TXN000339,CUST0005,2025-09-05,debit,rent,910,House rent
TXN000340,CUST0005,2025-09-08,debit,groceries,550,Groceries
TXN000341,CUST0005,2025-09-12,debit,utilities,230,Electricity and water
TXN000342,CUST0005,2025-09-12,debit,transport,320,Fuel and commute
TXN000343,CUST0005,2025-09-11,debit,dining_entertainment,400,Dining and entertainment
TXN000344,CUST0005,2025-09-07,debit,emi,800,Loan EMI
TXN000345,CUST0005,2025-09-18,debit,insurance_premium,4400,Insurance premium
TXN000346,CUST0005,2025-10-01,credit,salary,4000,Monthly credit
TXN000347,CUST0005,2025-10-05,debit,rent,780,House rent
TXN000348,CUST0005,2025-10-06,debit,groceries,410,Groceries
TXN000349,CUST0005,2025-10-12,debit,utilities,220,Electricity and water
TXN000350,CUST0005,2025-10-20,debit,transport,230,Fuel and commute
TXN000351,CUST0005,2025-10-11,debit,dining_entertainment,320,Dining and entertainment
TXN000352,CUST0005,2025-10-07,debit,emi,780,Loan EMI
TXN000353,CUST0005,2025-10-24,debit,shopping,430,Online shopping
TXN000354,CUST0005,2025-11-02,credit,salary,4100,Monthly credit
TXN000355,CUST0005,2025-11-05,debit,rent,820,House rent
TXN000356,CUST0005,2025-11-15,debit,groceries,490,Groceries
TXN000357,CUST0005,2025-11-12,debit,utilities,150,Electricity and water
TXN000358,CUST0005,2025-11-21,debit,transport,310,Fuel and commute
TXN000359,CUST0005,2025-11-13,debit,dining_entertainment,430,Dining and entertainment
TXN000360,CUST0005,2025-11-07,debit,emi,780,Loan EMI
TXN000361,CUST0005,2025-12-03,credit,salary,4100,Monthly credit
TXN000362,CUST0005,2025-12-05,debit,rent,910,House rent
TXN000363,CUST0005,2025-12-16,debit,groceries,590,Groceries
TXN000364,CUST0005,2025-12-12,debit,utilities,230,Electricity and water
TXN000365,CUST0005,2025-12-14,debit,transport,190,Fuel and commute
TXN000366,CUST0005,2025-12-09,debit,dining_entertainment,400,Dining and entertainment
TXN000367,CUST0005,2025-12-07,debit,emi,800,Loan EMI
TXN000368,CUST0005,2025-12-18,debit,shopping,450,Online shopping
TXN000369,CUST0005,2026-01-03,credit,salary,4100,Monthly credit
TXN000370,CUST0005,2026-01-05,debit,rent,840,House rent
TXN000371,CUST0005,2026-01-18,debit,groceries,540,Groceries
TXN000372,CUST0005,2026-01-12,debit,utilities,160,Electricity and water
TXN000373,CUST0005,2026-01-14,debit,transport,160,Fuel and commute
TXN000374,CUST0005,2026-01-23,debit,dining_entertainment,330,Dining and entertainment
TXN000375,CUST0005,2026-01-07,debit,emi,780,Loan EMI
TXN000376,CUST0005,2026-01-13,debit,shopping,210,Online shopping
TXN000377,CUST0005,2026-02-03,credit,salary,4000,Monthly credit
TXN000378,CUST0005,2026-02-05,debit,rent,850,House rent
TXN000379,CUST0005,2026-02-17,debit,groceries,580,Groceries
TXN000380,CUST0005,2026-02-12,debit,utilities,190,Electricity and water
TXN000381,CUST0005,2026-02-20,debit,transport,360,Fuel and commute
TXN000382,CUST0005,2026-02-11,debit,dining_entertainment,340,Dining and entertainment
TXN000383,CUST0005,2026-02-07,debit,emi,790,Loan EMI
TXN000384,CUST0005,2026-03-03,credit,salary,4100,Monthly credit
TXN000385,CUST0005,2026-03-05,debit,rent,830,House rent
TXN000386,CUST0005,2026-03-14,debit,groceries,600,Groceries
TXN000387,CUST0005,2026-03-12,debit,utilities,230,Electricity and water
TXN000388,CUST0005,2026-03-10,debit,transport,280,Fuel and commute
TXN000389,CUST0005,2026-03-13,debit,dining_entertainment,380,Dining and entertainment
TXN000390,CUST0005,2026-03-07,debit,emi,790,Loan EMI
TXN000391,CUST0005,2026-04-02,credit,salary,4000,Monthly credit
TXN000392,CUST0005,2026-04-05,debit,rent,820,House rent
TXN000393,CUST0005,2026-04-10,debit,groceries,460,Groceries
TXN000394,CUST0005,2026-04-12,debit,utilities,120,Electricity and water
TXN000395,CUST0005,2026-04-22,debit,transport,200,Fuel and commute
TXN000396,CUST0005,2026-04-15,debit,dining_entertainment,310,Dining and entertainment
TXN000397,CUST0005,2026-04-07,debit,emi,780,Loan EMI
TXN000398,CUST0005,2026-05-02,credit,salary,4000,Monthly credit
