customer_id,name,age,gender,city,occupation,employment_type,annual_income,monthly_income,marital_status,dependents,kyc_status,stated_risk_appetite,investment_horizon_months,goals,onboard_date,savings_balance,has_loan,existing_products
CUST0092,Anita Banerjee,44,F,Chennai,Pharmacist,salaried,61000,5083,married,1,verified,moderate,66,education|retirement|safety|tax|wealth,2021-05-21,44000,False,prod_fd|prod_health
CUST0093,Aisha Krishnan,26,F,Pune,Insurance Agent,commission,50000,4166,single,0,verified,moderate,72,safety|wealth,2020-12-07,26000,True,prod_fd|prod_index_sip
CUST0094,Meera Malhotra,26,F,Kochi,Retail Manager,salaried,51000,4250,single,0,verified,moderate,85,safety|wealth,2025-11-21,13000,True,prod_fd
CUST0095,Rekha Verma,40,F,Pune,Doctor,self_employed,282000,23500,married,2,verified,moderate,114,education|retirement|safety|tax|wealth,2022-07-13,107000,True,prod_fd
CUST0096,Joseph Nair,41,M,Chennai,Software Engineer,salaried,197000,16416,married,2,verified,conservative,92,education|retirement|safety|tax|wealth,2022-04-21,86000,True,prod_fd|prod_ppf|prod_health
CUST0097,Girish Patel,44,M,Bengaluru,Chartered Accountant,self_employed,275000,22916,married,2,verified,moderate,76,education|retirement|safety|wealth,2014-02-21,182000,False,prod_fd
CUST0098,Swati Menon,25,F,Jaipur,Insurance Agent,commission,40000,3333,single,0,verified,conservative,28,safety|tax|wealth,2014-05-19,12000,False,prod_fd
CUST0099,Maya Reddy,52,F,Hyderabad,Business Owner,business,302000,25166,married,1,update_due,conservative,48,education|retirement|safety|wealth,2018-10-22,83000,False,prod_term_life
CUST0100,Naveen Gupta,48,M,Kochi,Architect,freelance,118000,9833,married,0,verified,aggressive,65,retirement|safety|tax|wealth,2023-01-09,5000,False,prod_fd
CUST0101,Sneha Mehta,65,F,Pune,Software Engineer,salaried,158000,13166,married,1,verified,conservative,63,education|retirement|safety|wealth,2021-12-20,78000,False,
CUST0102,Devan Bhat,57,M,Jaipur,Retail Manager,salaried,75000,6250,single,0,verified,conservative,34,retirement|safety|wealth,2017-10-18,31000,False,prod_fd
CUST0103,Arjun Gupta,51,M,Hyderabad,Consultant,freelance,162000,13500,married,1,verified,conservative,82,education|retirement|safety|wealth,2018-01-24,54000,True,prod_fd|prod_health
CUST0104,Harish Krishnan,50,M,Bengaluru,Software Engineer,salaried,201000,16750,married,2,update_due,aggressive,28,education|retirement|safety|wealth,2020-08-28,33000,True,prod_fd
CUST0105,Priya Chopra,65,F,Bengaluru,Architect,freelance,177000,14750,married,2,verified,conservative,40,education|retirement|safety|tax|wealth,2022-07-27,35000,False,prod_fd|prod_ppf
CUST0106,Girish Menon,32,M,Kolkata,Government Employee,salaried,62000,5166,single,0,verified,aggressive,77,safety|wealth,2025-01-08,43000,False,prod_ppf|prod_bal_adv|prod_term_life
CUST0107,Ritu Patel,37,F,Ahmedabad,Retail Manager,salaried,64000,5333,single,0,verified,aggressive,53,safety|wealth,2016-11-17,35000,False,prod_fd
CUST0108,Girish Bhat,26,M,Chennai,Business Owner,business,169000,14083,single,0,verified,moderate,110,safety|tax|wealth,2020-07-05,66000,True,
CUST0109,Nikhil Chopra,53,M,Delhi,Consultant,freelance,197000,16416,married,2,verified,conservative,76,education|retirement|safety|tax|wealth,2019-02-18,85000,False,prod_fd|prod_ppf
CUST0110,Anjali Joshi,47,F,Mumbai,Business Owner,business,344000,28666,married,2,verified,conservative,95,education|retirement|safety|wealth,2025-02-24,65000,True,prod_health
CUST0111,Shreya Menon,36,F,Kochi,Insurance Agent,commission,44000,3666,married,1,verified,moderate,63,education|safety|wealth,2017-06-11,17000,True,prod_fd|prod_ppf
CUST0112,Meera Patel,32,F,Kochi,Doctor,self_employed,143000,11916,married,1,verified,moderate,53,education|safety|tax|wealth,2025-11-24,90000,True,prod_fd
CUST0113,Pooja Pillai,45,F,Delhi,Insurance Agent,commission,66000,5500,single,0,verified,conservative,106,retirement|safety|wealth,2016-11-08,27000,False,prod_ppf|prod_term_life|prod_health
CUST0114,Anil Kapoor,36,M,Delhi,Software Engineer,salaried,171000,14250,married,1,verified,moderate,86,education|safety|wealth,2022-12-22,71000,True,prod_fd|prod_ppf
CUST0115,Lakshmi Gupta,56,F,Bengaluru,Bank Manager,salaried,149000,12416,married,1,verified,moderate,71,education|retirement|safety|tax|wealth,2024-01-03,54000,False,prod_fd|prod_health
CUST0116,Anita Chopra,53,F,Ahmedabad,Consultant,freelance,134000,11166,married,0,verified,moderate,96,retirement|safety|wealth,2023-08-09,98000,False,
CUST0117,Vikram Iyer,59,M,Chennai,Consultant,freelance,208000,17333,married,2,verified,moderate,115,education|retirement|safety|tax|wealth,2022-06-13,145000,False,prod_fd
CUST0118,Ritu Nair,45,F,Bengaluru,Consultant,freelance,180000,15000,married,2,verified,conservative,74,education|retirement|safety|wealth,2020-07-06,49000,False,
CUST0119,Tara Krishnan,62,F,Ahmedabad,Bank Manager,salaried,115000,9583,married,0,verified,moderate,43,retirement|safety|wealth,2016-02-06,30000,False,prod_fd|prod_ppf
CUST0120,Lakshmi Pillai,55,F,Jaipur,Consultant,freelance,142000,11833,married,1,verified,conservative,73,education|retirement|safety|tax|wealth,2022-03-22,47000,True,
CUST0121,Priya Gupta,42,F,Delhi,Business Owner,business,235000,19583,married,0,verified,moderate,70,retirement|safety|wealth,2020-06-27,50000,True,prod_index_sip|prod_term_life|prod_health
CUST0122,Rekha Chopra,44,F,Hyderabad,Retail Manager,salaried,80000,6666,single,0,verified,moderate,101,retirement|safety|tax|wealth,2021-10-26,14000,False,prod_fd
CUST0123,Mohan Rao,48,M,Ahmedabad,Business Owner,business,200000,16666,single,0,verified,conservative,94,retirement|safety|tax|wealth,2020-11-16,111000,True,prod_ppf|prod_health
CUST0124,Manoj Das,39,M,Chennai,Doctor,self_employed,276000,23000,married,2,verified,conservative,75,education|retirement|safety|wealth,2022-10-21,192000,True,
CUST0125,Karthik Reddy,65,M,Pune,Architect,freelance,125000,10416,married,0,pending,conservative,120,retirement|safety|tax|wealth,2025-10-08,75000,False,prod_fd|prod_ppf
CUST0126,Divya Mehta,66,F,Ahmedabad,Retail Manager,salaried,77000,6416,married,1,verified,moderate,34,education|retirement|safety|tax|wealth,2021-02-15,54000,True,prod_fd
CUST0127,Anjali Kapoor,27,F,Kolkata,Government Employee,salaried,56000,4666,single,0,verified,moderate,110,safety|wealth,2021-04-26,39000,False,
CUST0128,Anita Das,63,F,Delhi,School Teacher,salaried,90000,7500,married,1,update_due,moderate,24,education|retirement|safety|tax|wealth,2019-06-07,16000,False,prod_index_sip
CUST0129,Kavya Reddy,54,F,Chennai,Architect,freelance,129000,10750,married,1,verified,conservative,82,education|retirement|safety|tax|wealth,2015-04-10,79000,False,prod_term_life|prod_health
CUST0130,Deepak Gupta,32,M,Hyderabad,Insurance Agent,commission,53000,4416,married,0,verified,aggressive,112,safety|wealth,2023-01-28,37000,False,prod_fd|prod_ppf
CUST0131,Joseph Sharma,35,M,Kolkata,School Teacher,salaried,61000,5083,single,0,verified,moderate,77,safety|wealth,2017-09-10,21000,False,prod_fd|prod_health
CUST0132,Sanjay Pillai,54,M,Kochi,Insurance Agent,commission,57000,4750,married,0,verified,conservative,120,retirement|safety|tax|wealth,2018-01-15,31000,True,prod_fd
CUST0133,Rajesh Mehta,30,M,Bengaluru,Retail Manager,salaried,84000,7000,married,2,verified,aggressive,104,education|safety|wealth,2023-09-06,40000,True,
CUST0134,Sameer Kapoor,59,M,Chennai,Business Owner,business,223000,18583,single,0,pending,conservative,120,retirement|safety|tax|wealth,2025-06-27,154000,False,
CUST0135,Anita Verma,63,F,Delhi,Pharmacist,salaried,66000,5500,married,1,verified,conservative,89,education|retirement|safety|tax|wealth,2025-02-24,35000,False,
CUST0136,Ishita Kapoor,57,F,Hyderabad,Bank Manager,salaried,141000,11750,single,0,verified,conservative,60,retirement|safety|tax|wealth,2015-11-26,63000,False,prod_fd|prod_health
CUST0137,Kavya Sharma,51,F,Bengaluru,School Teacher,salaried,86000,7166,single,0,verified,conservative,107,retirement|safety|wealth,2024-03-02,56000,False,prod_ppf|prod_term_life
CUST0138,Nikhil Trivedi,64,M,Pune,Chartered Accountant,self_employed,190000,15833,married,0,verified,conservative,80,retirement|safety|wealth,2020-02-24,101000,True,prod_term_life|prod_health
CUST0139,Rahul Reddy,42,M,Hyderabad,Government Employee,salaried,78000,6500,single,0,verified,aggressive,42,retirement|safety|wealth,2020-10-22,34000,True,prod_fd|prod_ppf
CUST0140,Divya Joshi,31,F,Bengaluru,Bank Manager,salaried,145000,12083,married,1,pending,aggressive,59,education|safety|tax|wealth,2024-05-07,31000,False,prod_fd|prod_health
CUST0141,Radhika Banerjee,48,F,Jaipur,Doctor,self_employed,205000,17083,married,2,pending,moderate,87,education|retirement|safety|tax|wealth,2023-07-12,18000,False,prod_ppf
CUST0142,Sunita Saxena,27,F,Delhi,Retail Manager,salaried,53000,4416,married,0,verified,aggressive,88,safety|wealth,2016-05-03,28000,True,
CUST0143,Nikhil Iyer,32,M,Jaipur,Doctor,self_employed,174000,14500,married,1,verified,moderate,113,education|safety|tax|wealth,2014-05-22,124000,True,prod_fd|prod_ppf|prod_term_life
CUST0144,Ritu Gupta,68,F,Bengaluru,Software Engineer,salaried,181000,15083,married,1,verified,conservative,57,education|retirement|safety|wealth,2020-05-17,23000,True,prod_ppf|prod_health
CUST0145,Anil Deshpande,27,M,Kochi,Architect,freelance,70000,5833,married,0,verified,aggressive,37,safety|tax|wealth,2020-03-06,36000,False,prod_fd|prod_index_sip
CUST0146,Vikram Shetty,43,M,Ahmedabad,Doctor,self_employed,211000,17583,single,0,verified,conservative,39,retirement|safety|wealth,2021-05-25,143000,True,prod_fd|prod_health
CUST0147,Nikhil Rao,52,M,Bengaluru,Consultant,freelance,182000,15166,married,1,verified,conservative,99,education|retirement|safety|wealth,2020-01-08,136000,False,prod_health
CUST0148,Sunita Mehta,23,F,Mumbai,Government Employee,salaried,88000,7333,single,0,verified,moderate,50,safety|tax|wealth,2017-09-14,18000,True,prod_fd|prod_ppf|prod_health
CUST0149,Leela Mehta,28,F,Kolkata,Insurance Agent,commission,45000,3750,married,1,verified,moderate,108,education|safety|tax|wealth,2019-08-09,9000,False,prod_fd
CUST0150,Girish Iyer,60,M,Pune,School Teacher,salaried,64000,5333,married,1,verified,moderate,50,education|retirement|safety|tax|wealth,2023-01-07,23000,False,prod_ppf
